date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-06,SCHW,yfinance,30-45,32.0,97.19,101.17,97.185,100.62,11285560.0,99.8239,0.8,100.62,0.3114,0.3208,0.3012,-0.0196,0.0197,0.3949,0.3792,0.3747,-0.0202,0.3166,0.2917,0.3186,0.4952,0.028595,-0.046183,0.092178,0.013074,370.56,1024.85,654.29,637785.91,,0.6384,0.6691,354,226,136.0,91.0,28992.0,4249.0,2960.0,0.6966,2026-07-17,0.6,0.8317,3.0,2.0,6.0,40.0,2694.0,3.2865,3.6383,10.16,93.0,7.57,70.93,0.762,72.31,0.94,3.73,10.97,14.34,2.605,91.93,90.51,94.22,6.79,0.0,15.0,46,60593.0,0.4118,115.0,,1.25,0.51,40.0,56246.0,1097846.0,0.4312,,0.0,174991818752.0,Financial Services,,100.0,2.21,2.53,2.38,1664.0,0.4118,0.5882,2026-08-07,0.2013,0.4246,0.5688,0.2305,
2026-07-06,CHTR,yfinance,30-45,32.0,137.84,138.51,132.62,135.44,2371622.0,135.6251,-0.14,135.44,0.7784,0.7778,0.779,0.0012,0.2121,0.8525,0.7853,0.7575,-0.095,0.5933,0.5663,0.8053,0.5034,0.009773,-0.151936,0.137477,-0.025278,-3.58,1253.14,1256.72,-13636.1,,1.0029,1.6816,699,701,358.0,602.0,12107.0,531.0,1044.0,1.9661,2026-07-17,,,0.0,0.0,0.0,66.0,0.0,,,,140.0,-3.37,45.01,0.704,3.4,0.58,-1.28,1.35,4.95,8.4164,135.95,147.05,205.28,-34.02,0.0,18.0,110,224047.0,0.8939,200.0,0.37,2.17,1.77,71.0,10383.0,606120.0,0.6271,,0.4621,21220517888.0,Communication Services,,150.0,1.47,2.08,2.1,93.0,0.2514,0.1061,2026-08-07,0.1255,0.4237,0.3729,0.0714,
2026-07-06,CVX,yfinance,30-45,32.0,168.86,169.26,167.1601,168.1,7631657.0,168.078,0.01,168.1,0.2812,0.2747,0.2876,0.0129,0.0414,0.4466,0.3966,0.4179,-0.0287,0.2192,0.2398,0.2527,0.498,0.012205,-0.053095,0.111126,-0.060545,641.48,1569.22,927.74,1557076.68,,0.5912,0.0536,455,269,1287.0,69.0,43137.0,2104.0,2594.0,1.2329,2026-07-17,0.0,0.0,0.0,3.0,6.0,40.0,0.0,0.8167,0.96,16.13,170.0,-1.13,34.58,0.488,39.29,0.77,-0.65,-1.73,-10.75,3.7329,177.04,183.04,170.01,-1.12,1.0,25.0,12,82288.0,0.9977,195.0,0.03,0.58,0.35,1000.0,14086.0,791570.0,0.8969,,0.0109,334787575808.0,Energy,,175.0,0.86,0.98,0.9,702.0,0.1127,0.0023,2026-08-07,0.6183,0.8327,0.1031,0.1977,
2026-07-06,CMG,yfinance,30-45,32.0,35.17,35.35,33.775,33.98,16927460.0,34.1973,-0.64,33.98,0.5749,0.5555,0.596,0.0405,0.1578,0.5606,0.5423,0.5341,-0.0265,0.514,0.4171,0.363,0.492,0.045432,-0.023073,0.028611,-0.003705,259.14,371.4,112.26,825877.1,,0.3023,2.188,708,214,133.0,291.0,68347.0,7658.0,2510.0,0.3278,2026-07-17,1.0,1.0,6.0,0.0,8.0,35.0,1092.0,2.5374,3.1662,22.05,34.0,-0.06,57.34,0.964,20.08,0.79,-3.98,1.92,20.58,1.0875,32.11,32.25,35.48,-4.23,0.0,23.0,25,16205.0,0.8571,42.0,,0.44,0.22,36.0,224307.0,341822.0,0.9585,,0.0441,43587297280.0,Consumer Cyclical,,37.0,0.14,0.21,0.16,3169.0,0.5414,0.1429,2026-08-07,0.1384,0.9363,0.0415,0.23,
2026-07-06,CB,yfinance,25-50,46.0,359.12,361.0,353.05,356.53,1890497.0,355.7239,0.23,356.53,0.2272,0.226,0.2284,0.0024,-0.0329,,0.2959,0.2716,,0.2766,0.2601,0.2077,0.4993,0.007372,-0.082383,0.289125,0.027411,13428.38,25188.76,11760.38,25509610.98,,0.4669,1.0568,2688,1255,88.0,93.0,6587.0,294.0,203.0,0.6905,2026-07-17,0.0,0.0,0.0,1.0,1.0,41.0,0.0,3.87,4.46,14.17,330.0,7.44,69.1,0.406,95.21,1.11,-1.28,4.42,13.72,7.6193,334.01,326.53,310.29,14.9,1.0,15.0,12,279128.0,0.2045,330.0,28.98,32.74,29.17,19.0,2346.0,199142.0,0.7993,,0.0111,138283761664.0,Financial Services,,365.0,2.17,2.72,1.99,161.0,0.1932,0.7955,2026-08-21,0.0883,0.7993,0.2007,0.3615,
2026-07-06,CHD,yfinance,25-50,46.0,98.07,98.26,96.6,97.45,1145478.0,97.3588,0.09,97.45,0.2437,0.2278,0.2596,0.0318,-0.0068,,0.3715,,,0.2741,0.2505,0.2525,0.5033,0.019843,-0.020722,0.066943,-0.017248,390.07,1025.11,635.04,1015264.31,,0.6195,5.0588,544,337,17.0,86.0,1730.0,181.0,25.0,0.1381,2026-07-17,,,0.0,0.0,0.0,18.0,0.0,,,,95.0,2.51,51.54,0.467,68.78,0.57,-1.17,-2.14,3.54,2.3964,97.32,95.93,91.7,6.27,1.0,25.0,4,8066.0,0.5882,95.0,4.22,5.12,7.0,3.0,162.0,35495.0,0.9006,,0.0505,23090153472.0,Consumer Defensive,,115.0,,0.07,0.5,130.0,0.4118,0.4118,2026-08-21,0.128,0.1823,0.0994,0.5398,
2026-07-06,CIEN,yfinance,30-45,32.0,426.99,446.19,422.38,433.83,1310500.0,436.3019,-0.57,433.83,0.8745,0.9006,0.8451,-0.0555,0.1401,0.889,0.8819,,,0.7545,0.7344,0.7278,0.4958,0.002356,-0.455303,0.371948,-0.082472,-452.29,1347.99,1800.28,-2193947.72,,1.3355,1.1033,304,406,184.0,203.0,9867.0,999.0,640.0,0.6406,2026-07-17,1.0,1.0,1.0,0.0,3.0,118.0,3000.0,9.9567,13.2067,28.06,435.0,-0.27,40.28,1.274,64.83,0.34,2.69,-9.52,-19.01,34.1929,455.74,515.58,327.04,32.65,1.0,-32.0,100,505238.0,0.8152,515.0,14.34,20.97,19.5,73.0,10042.0,3753162.0,0.7998,,0.053,61409906688.0,Technology,,680.0,,2.92,0.3,169.0,0.0543,0.1848,2026-08-07,0.1981,0.1251,0.2002,0.0517,
2026-07-06,CI,yfinance,30-45,32.0,287.13,287.38,275.8,281.98,1757258.0,279.5405,0.87,281.98,0.3615,0.3586,0.3645,0.0059,0.0985,0.4592,0.4324,0.4364,-0.0228,0.2676,0.263,0.2769,0.4995,0.006917,-0.108928,0.205441,-0.054801,142.99,280.49,137.5,366207.43,,0.4902,1.2857,51,25,21.0,27.0,4130.0,428.0,152.0,0.3551,2026-07-17,,,0.0,0.0,1.0,61.0,0.0,1.27,2.08,48.36,280.0,0.7,48.51,0.303,55.22,1.05,-2.01,-0.29,0.46,7.2164,286.17,284.91,279.06,1.05,1.0,24.0,28,27108.0,0.2381,275.0,15.68,17.06,16.13,16.0,3479.0,681100.0,0.7593,,0.0309,74592845824.0,Healthcare,,302.5,0.17,1.02,0.5,125.0,0.2381,0.7619,2026-08-07,0.6372,0.6869,0.2407,0.1563,
2026-07-06,CINF,yfinance,25-50,46.0,190.55,191.99,189.11,189.59,716419.0,189.9755,-0.2,189.59,0.2345,0.2415,0.2275,-0.014,0.0104,,0.3749,0.3229,,0.2402,0.2241,0.1981,0.4967,0.011179,-0.048726,0.140094,0.019156,1675.6,1920.71,245.11,3926862.02,,0.1276,2.65,478,61,20.0,53.0,2527.0,40.0,319.0,7.975,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,170.0,10.33,75.47,0.553,95.06,0.8,-1.27,2.99,18.65,3.9121,174.82,167.39,161.7,17.25,1.0,21.0,6,11702.0,0.8,190.0,5.28,7.32,6.4,7.0,1273.0,38586.0,0.25,,0.0245,29327056896.0,Financial Services,,180.0,9.38,11.51,12.8,14.0,0.8,0.2,2026-08-21,0.21,0.25,0.75,0.2062,
2026-07-06,CTAS,yfinance,30-45,32.0,181.345,181.345,177.28,178.24,1708089.0,178.4396,-0.11,178.24,0.3356,0.3378,0.3333,-0.0045,-0.0075,0.4498,0.425,0.4146,-0.0352,0.3019,0.3431,0.2579,0.5011,0.010729,-0.064846,0.123739,-0.038863,-589.68,490.83,1080.51,-1545167.91,,2.2014,3.0,144,317,3.0,9.0,1557.0,108.0,67.0,0.6204,2026-07-17,1.0,1.0,1.0,0.0,1.0,44.0,463.0,3.92,5.02,24.61,165.0,7.43,56.33,0.933,24.79,0.78,-1.73,3.69,-0.96,4.5214,174.35,172.39,184.37,-3.32,0.0,9.0,16,569.0,1.0,195.0,1.63,2.55,1.9,3.0,605.0,53948.0,0.7685,,0.0405,71320403968.0,Industrials,,182.5,3.05,3.95,5.05,64.0,1.0,0.0,2026-08-07,1.0,0.75,0.2315,0.381,
2026-07-06,CSCO,yfinance,30-45,32.0,113.054,115.48,112.685,113.98,21241387.0,114.2099,-0.2,113.98,0.447,0.4448,0.4492,0.0044,0.0499,0.4465,0.5384,0.5196,0.0731,0.3772,0.3971,0.4286,0.4973,0.018244,-0.065052,0.103051,-0.019302,-1014.42,834.3,1848.72,-2426000.47,,2.2159,1.1545,352,780,110.0,127.0,85007.0,39375.0,2643.0,0.0671,2026-07-17,0.4444,0.0858,4.0,5.0,11.0,52.0,253.0,2.76,3.1473,13.11,119.0,-4.4,46.46,1.007,75.97,0.8,1.52,0.56,-12.0,3.5156,118.5,111.1,84.39,35.06,1.0,37.0,67,34242.0,0.9273,125.0,1.36,1.91,1.67,33.0,84857.0,115122949.0,0.0747,,0.0157,449244725248.0,Technology,0.0,80.0,32.72,35.5,32.5,11808.0,0.8,0.0727,2026-08-07,0.1603,0.0643,0.9253,0.1343,
2026-07-06,C,yfinance,30-45,32.0,141.87,143.87,141.59,143.86,7421123.0,143.0596,0.56,143.86,0.3382,0.3001,0.3712,0.0711,0.1003,0.3703,0.3678,0.3968,0.0265,0.2446,0.2379,0.2426,0.4971,0.019388,-0.065829,0.133091,-0.001164,-23894.33,4421.76,28316.09,-42585875.97,,6.4038,0.5366,1102,7057,287.0,154.0,104090.0,6125.0,16135.0,2.6343,2026-07-17,0.2857,0.6124,4.0,10.0,21.0,43.0,38373.0,11.9252,12.4605,4.39,138.0,4.07,63.06,1.094,97.08,0.54,2.78,1.48,6.44,3.4693,140.51,132.19,114.8,25.31,1.0,8.0,56,109751.0,0.7631,145.0,4.69,5.3,5.05,60.0,109912.0,4814339.0,0.663,,0.0004,245364310016.0,Financial Services,,145.0,3.42,3.65,3.55,2517.0,0.7178,0.2369,2026-08-07,0.1412,0.6593,0.337,0.192,
2026-07-06,CFG,yfinance,25-50,46.0,70.35,72.12,70.365,72.11,4549143.0,71.7415,0.51,72.11,0.2841,0.2522,0.308,0.0558,0.0903,,0.3584,,,0.1869,0.1938,0.2272,0.5232,0.034714,-0.024062,0.070029,-0.01979,1362.83,2119.16,756.33,2848460.38,,0.3569,0.5,1174,419,100.0,50.0,12754.0,183.0,88.0,0.4809,2026-07-17,0.3333,0.0571,1.0,2.0,3.0,20.0,130.0,1.6033,1.8467,14.11,67.5,6.39,71.09,0.998,100.0,0.97,1.59,2.43,12.85,1.5253,68.19,65.06,59.08,22.05,1.0,10.0,7,30078.0,0.65,75.0,1.18,1.58,1.45,49.0,7932.0,98890.0,0.4208,,0.0002,30494017536.0,Financial Services,,72.5,1.42,1.68,1.51,52.0,0.63,0.35,2026-08-21,0.2826,0.4153,0.5792,0.1859,
2026-07-06,CLX,yfinance,25-50,46.0,96.94,97.745,95.09,97.25,1928273.0,96.5256,0.75,97.25,0.3743,0.3469,0.4017,0.0548,0.0031,,0.4796,0.4461,,0.392,0.3712,0.3971,0.4936,0.014763,-0.035143,0.07467,-0.018863,1034.6,2729.61,1695.01,3556992.66,,0.621,0.563,1955,1214,357.0,201.0,27456.0,1267.0,315.0,0.2486,2026-07-17,0.5,0.8791,1.0,1.0,2.0,23.0,240.0,0.7,0.82,15.79,95.0,2.31,54.58,0.531,28.08,0.78,-0.01,-0.3,8.5,3.0382,96.07,93.88,104.95,-7.34,0.0,24.0,6,124121.0,0.8487,105.0,2.03,2.42,2.1,143.0,16997.0,201416.0,0.9337,,0.1095,11759601664.0,Consumer Defensive,,100.0,1.08,1.27,1.2,755.0,0.7395,0.1513,2026-08-21,0.2316,0.8761,0.0663,0.419,
2026-07-06,CME,yfinance,30-45,32.0,235.85,236.88,231.295,234.76,2839942.0,234.8774,-0.05,234.76,0.3477,0.3284,0.3637,0.0353,-0.031,0.489,0.457,0.4628,-0.0262,0.4097,0.3787,0.3112,0.4793,0.0084,-0.099856,0.177818,-0.078609,-9.26,240.73,249.99,-22504.09,,1.0385,2.75,52,54,12.0,33.0,7499.0,584.0,783.0,1.3408,2026-07-17,1.0,1.0,2.0,0.0,3.0,63.0,15400.0,4.33,5.32,20.52,235.0,-0.1,39.34,0.276,16.41,0.67,-0.78,6.23,-7.84,8.6804,244.59,267.06,274.52,-14.48,0.0,16.0,22,9936.0,0.75,225.0,15.45,17.04,16.8,2.0,5264.0,173949.0,0.9195,,0.0161,84824129536.0,Financial Services,,250.0,0.68,1.58,1.1,211.0,0.75,0.25,2026-08-07,0.1389,0.786,0.0805,0.1989,
2026-07-06,CMS,yfinance,25-50,46.0,78.51,77.95,76.22,76.29,1950285.0,76.5222,-0.3,76.29,0.2155,0.1928,0.2268,0.034,-0.0187,,0.3926,0.3426,,0.2652,0.2342,0.2148,0.5713,0.025078,-0.015333,0.048744,-0.019378,-23.36,20.43,43.79,-69735.16,,2.1429,0.0,14,30,2.0,0.0,258.0,14.0,22.0,1.5714,2026-07-17,,,0.0,0.0,0.0,15.0,0.0,,,,75.0,1.69,55.05,0.342,74.73,0.54,-1.85,-3.2,8.43,1.5079,74.79,74.02,73.03,4.46,1.0,-69.0,3,544.0,0.5,75.0,2.43,3.53,4.34,1.0,50.0,1800.0,0.7143,,0.0,23567478784.0,Utilities,,80.0,,0.77,0.15,10.0,0.5,0.5,2026-08-21,0.5,0.7143,0.2857,0.551,
2026-07-06,KO,yfinance,30-45,32.0,84.1,84.54,82.315,82.96,18027304.0,83.2025,-0.29,82.96,0.2181,0.2141,0.2218,0.0077,-0.0414,0.2815,0.2714,0.2683,-0.0132,0.2553,0.2595,0.2122,0.5071,0.038461,-0.020651,0.060416,0.001819,60.88,2202.32,2141.44,96758.74,,0.9724,0.2993,832,809,675.0,202.0,56414.0,4759.0,2687.0,0.5646,2026-07-17,1.0,1.0,2.0,0.0,7.0,37.0,4966.0,6.3,6.5786,4.33,81.0,2.36,59.04,0.349,94.04,0.85,-1.4,0.4,8.69,1.6439,81.11,79.69,73.55,12.79,1.0,22.0,25,100464.0,0.9378,85.0,1.22,1.63,1.47,411.0,38657.0,966854.0,0.6787,,0.012,356933926912.0,Consumer Defensive,,85.0,0.39,0.5,0.44,1629.0,0.9378,0.0622,2026-08-07,0.4171,0.6711,0.3213,0.1932,
2026-07-06,CTSH,yfinance,25-50,46.0,41.56,42.31,40.9022,41.37,9633271.0,41.7859,-1.0,41.37,0.5383,0.5338,0.5427,0.0089,-0.0281,,0.5988,0.6073,,0.559,0.5664,0.4872,0.5029,0.027606,-0.01991,0.033506,-0.01169,392.15,723.35,331.2,1726812.76,,0.4579,0.955,1531,701,111.0,106.0,25232.0,839.0,267.0,0.3182,2026-07-17,0.5,0.6512,1.0,1.0,2.0,29.0,420.0,1.55,1.755,12.41,40.0,3.31,35.53,0.859,5.63,0.67,-1.48,3.35,-22.53,2.3591,45.7,49.5,65.44,-36.78,0.0,23.0,6,34156.0,0.6757,42.5,2.61,3.22,2.65,24.0,25023.0,33793.0,0.9869,,0.1266,19568009216.0,Technology,,45.0,0.32,0.48,0.45,416.0,0.4595,0.3243,2026-08-21,0.1426,0.7962,0.0131,0.3132,
2026-07-06,COHR,yfinance,30-45,32.0,333.19,352.1999,331.0,335.7,2891668.0,342.4556,-1.97,335.7,1.0557,1.1077,0.9968,-0.1109,-0.0199,1.0269,1.0794,1.0485,0.0216,1.0586,1.0756,0.8826,0.4988,0.002861,-0.47688,0.32386,-0.070966,-1686.25,1973.2,3659.45,-8757486.47,,1.8546,0.9284,612,1135,363.0,337.0,26658.0,2414.0,1697.0,0.703,2026-07-17,0.8,0.832,8.0,2.0,15.0,85.0,15091.0,24.6033,27.1673,9.91,365.0,-8.73,41.74,2.037,73.21,0.48,0.7,-11.79,-20.43,36.3564,380.69,368.73,237.95,41.08,1.0,-61.0,96,734192.0,0.9752,365.0,25.51,31.87,27.4,125.0,26289.0,3649569.0,0.9076,,0.0536,65676124160.0,Technology,,440.0,1.97,2.48,2.3,767.0,0.4738,0.0248,2026-08-07,0.1721,0.2307,0.0924,0.128,
2026-07-06,COIN,yfinance,30-45,32.0,161.365,171.67,160.1,168.87,6277419.0,167.1661,1.02,168.87,0.8054,0.7936,0.8172,0.0236,0.1025,0.8237,0.8253,0.806,-0.0177,0.7477,0.7029,0.6729,0.4986,0.00654,-0.171286,0.149419,-0.022427,-3541.66,4069.47,7611.13,-15989310.72,,1.8703,1.5571,2182,4081,2793.0,4349.0,112007.0,23250.0,5926.0,0.2549,2026-07-17,0.6471,0.495,11.0,6.0,20.0,53.0,13858.0,4.699,5.1565,9.28,170.0,-0.67,52.84,3.351,9.97,0.71,2.05,13.29,2.89,11.0021,158.37,178.09,230.17,-26.63,0.0,24.0,66,2606694.0,0.8833,300.0,0.11,0.88,0.35,1304.0,118843.0,8328749.0,0.9491,,0.1219,44490616832.0,Financial Services,,190.0,2.64,2.86,2.66,11742.0,0.0788,0.1167,2026-08-07,0.2941,0.6514,0.0509,0.2735,
2026-07-06,CL,yfinance,30-45,32.0,94.69,95.0,92.17,93.39,5139008.0,93.0829,0.33,93.39,0.2647,0.237,0.2865,0.0495,-0.0119,0.3027,0.2894,0.3338,0.0311,0.2512,0.2766,0.2456,0.4968,0.037931,-0.034603,0.088053,-0.00454,-3.31,59.55,62.86,-4639.62,,1.0556,2.0,18,19,6.0,12.0,7461.0,417.0,194.0,0.4652,2026-07-17,1.0,1.0,1.0,0.0,1.0,39.0,280.0,1.13,1.52,29.43,93.0,0.42,59.27,0.319,79.0,0.93,-1.83,1.43,9.74,1.965,90.65,88.86,84.19,10.93,1.0,25.0,34,1813.0,0.5,92.0,3.22,3.82,4.8,2.0,9637.0,124989.0,0.7434,,0.0286,74729676800.0,Consumer Defensive,14.0,99.0,0.13,0.98,0.5,284.0,0.5,0.5,2026-08-07,0.2778,0.7434,0.2566,0.4814,
2026-07-06,CMCSA,yfinance,30-45,32.0,23.85,23.97,23.22,23.38,39725333.0,23.4999,-0.51,23.38,0.4142,0.4111,0.4174,0.0063,0.1026,0.5529,0.4719,0.4712,-0.0817,0.3149,0.3116,0.4183,0.4997,0.075165,-0.012498,0.01821,0.000478,279.39,519.34,239.95,794443.05,,0.462,0.3352,1264,584,182.0,61.0,148810.0,6332.0,2528.0,0.3992,2026-07-17,0.6667,0.4082,2.0,1.0,3.0,32.0,278.0,0.4467,0.5167,14.53,24.0,-2.65,46.76,0.655,13.39,0.92,-1.72,2.28,1.58,0.9439,23.23,24.56,26.79,-12.73,0.0,17.0,12,9624.0,0.8681,28.0,0.13,0.2,0.13,50.0,36643.0,139554.0,0.9583,,0.0281,83518701568.0,Communication Services,,25.0,0.13,0.14,0.12,3847.0,0.3407,0.1319,2026-08-07,0.2055,0.9476,0.0417,0.4081,
2026-07-06,FIX,yfinance,25-50,46.0,1772.21,1831.6323,1766.13,1793.03,293617.0,1794.3285,-0.07,1793.03,0.7667,0.763,0.7704,0.0074,0.0173,,0.7833,,,0.8957,0.7494,0.5589,0.4967,0.000597,-1.552381,1.872582,-0.339872,3147.7,8713.75,5566.05,14605807.22,,0.6388,0.9371,454,290,143.0,134.0,3169.0,847.0,1690.0,1.9953,2026-07-17,0.25,0.3319,1.0,3.0,7.0,130.0,6990.0,35.02,44.2586,23.31,1800.0,-0.39,45.23,1.66,82.24,0.55,2.97,-3.3,-6.35,111.9087,1893.21,1884.6,1311.33,36.73,1.0,17.0,81,4063985.0,0.6014,1220.0,597.67,606.58,545.2,22.0,4514.0,11546157.0,0.7993,,0.0258,63085912064.0,Industrials,,1920.0,36.57,44.88,39.7,220.0,0.3357,0.3986,2026-08-21,0.0688,0.608,0.2007,0.1301,
2026-07-06,COP,yfinance,30-45,32.0,104.35,104.62,103.4,103.58,5062064.0,103.9154,-0.32,103.58,0.3219,0.3268,0.3168,-0.01,0.0203,0.3805,0.3995,0.4303,0.0498,0.2167,0.3016,0.3204,0.505,0.023409,-0.039425,0.082413,-0.012601,647.96,3053.99,2406.03,1349543.82,,0.7878,0.5837,1216,958,502.0,293.0,30385.0,1949.0,1099.0,0.5639,2026-07-17,1.0,1.0,2.0,0.0,2.0,53.0,1404.0,0.47,0.635,29.86,105.0,-1.37,32.88,0.122,40.6,0.62,-1.1,-2.25,-13.13,2.5621,110.31,115.95,104.57,-0.95,1.0,31.0,43,203966.0,0.6892,104.0,3.63,4.42,4.3,115.0,12292.0,132565.0,0.9682,,0.0197,126190895104.0,Energy,,110.0,0.3,0.47,0.44,955.0,0.6255,0.3108,2026-08-07,0.1592,0.8322,0.0318,0.2654,
2026-07-06,ED,yfinance,25-50,46.0,113.63,113.6,111.75,111.94,999570.0,112.2835,-0.31,111.94,0.2126,0.1903,0.2349,0.0446,-0.0012,,0.3174,,,0.2249,0.2138,0.19,0.5012,0.021243,-0.025429,0.084814,-0.004186,4940.43,8531.29,3590.86,10412963.28,,0.4209,0.2206,3205,1349,204.0,45.0,3157.0,70.0,50.0,0.7143,2026-07-17,,,0.0,0.0,0.0,21.0,0.0,,,,105.0,6.2,59.15,0.264,87.94,0.43,-1.8,-0.11,7.55,1.9657,108.88,107.66,103.78,7.86,1.0,31.0,4,62691.0,0.8382,120.0,0.13,1.22,1.0,108.0,468.0,9512.0,0.7714,,0.0461,41253216256.0,Utilities,,115.0,0.37,0.77,0.7,26.0,0.6127,0.1618,2026-08-21,0.3232,0.5857,0.2286,0.2498,
2026-07-06,STZ,yfinance,30-45,32.0,134.45,134.695,128.68,130.68,3495976.0,130.3515,0.25,130.68,0.3446,0.2802,0.3898,0.1096,-0.0165,0.4332,0.4326,0.4619,0.0287,0.369,0.3611,0.3555,0.5082,0.021595,-0.068226,0.129109,-0.041268,678.56,1098.97,420.41,1221973.0,,0.3826,0.3483,298,114,290.0,101.0,9197.0,368.0,2086.0,5.6685,2026-07-17,0.0,0.0,0.0,2.0,4.0,52.0,0.0,0.885,1.215,31.43,137.0,-4.84,32.87,0.382,10.33,1.31,-4.94,-10.68,-5.15,4.9779,141.53,144.66,144.48,-9.55,1.0,-6.0,63,124775.0,0.9897,138.0,1.68,2.43,4.85,134.0,8321.0,179799.0,0.8995,,0.0499,22320711680.0,Consumer Defensive,24.0,136.0,0.92,1.27,1.1,52.0,0.9828,0.0103,2026-08-07,0.3745,0.6576,0.1005,0.0656,
2026-07-06,CEG,yfinance,30-45,32.0,241.4,247.4,241.2,245.87,3143234.0,244.5489,0.54,245.87,0.5438,0.5304,0.5572,0.0268,0.1374,0.6041,0.574,0.5964,-0.0077,0.3768,0.4064,0.4805,0.498,0.00565,-0.147049,0.188609,-0.066932,2261.09,4016.68,1755.59,8105743.81,,0.4371,0.9118,1176,514,272.0,248.0,18265.0,1359.0,867.0,0.638,2026-07-17,0.25,0.3761,1.0,3.0,8.0,49.0,220.0,1.7937,2.5663,35.44,260.0,-5.75,39.28,1.121,5.65,0.76,2.77,-6.87,-7.08,10.4009,257.36,277.86,315.71,-22.12,0.0,31.0,36,316825.0,0.5919,245.0,15.82,18.51,14.9,102.0,14028.0,518446.0,0.9706,,0.0356,87800668160.0,Utilities,,255.0,5.16,6.4,5.32,308.0,0.5147,0.4081,2026-08-07,0.1989,0.7277,0.0294,0.1057,
2026-07-06,COO,yfinance,25-50,46.0,74.15,74.15,71.65,72.61,2415697.0,72.4968,0.16,72.61,0.3153,0.2915,0.3392,0.0477,-0.0821,,0.5407,,,0.2897,0.3974,0.3074,0.5042,0.020268,-0.025253,0.054295,-0.038811,168.83,1111.31,942.48,578437.4,,0.8481,0.5956,1040,882,136.0,81.0,2462.0,29.0,94.0,3.2414,2026-07-17,,,0.0,0.0,0.0,13.0,0.0,,,,70.0,3.59,66.97,0.84,53.79,0.64,-2.14,2.24,17.08,1.8986,68.79,64.39,72.82,-0.29,0.0,59.0,4,39514.0,0.7794,80.0,,1.43,0.7,51.0,976.0,9203.0,0.7931,,0.0425,14161173504.0,Healthcare,,75.0,0.53,0.98,0.8,14.0,0.7353,0.2206,2026-08-21,0.2884,0.7241,0.2069,0.3032,
2026-07-06,CPRT,yfinance,25-50,46.0,29.98,30.4399,28.835,29.24,11982826.0,29.3911,-0.51,29.24,0.3149,0.3127,0.3171,0.0044,-0.1245,,0.481,0.4849,,0.5673,0.4394,0.3173,0.4993,0.056337,-0.010756,0.023744,-0.008806,-53.95,2040.83,2094.78,-163514.76,,1.0264,0.4222,4237,4349,784.0,331.0,10025.0,265.0,207.0,0.7811,2026-07-17,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.07,0.08,13.33,30.0,-2.6,42.76,1.023,5.21,0.86,-2.57,-4.29,-4.97,1.0875,30.07,31.82,37.45,-21.92,0.0,-46.0,2,45105.0,0.9949,30.0,0.98,1.07,1.1,301.0,1954.0,12622.0,0.966,,0.0529,28167137280.0,Industrials,,32.5,0.07,0.08,0.07,139.0,0.6913,0.0051,2026-08-21,0.2811,0.9321,0.034,0.4422,
2026-07-06,GLW,yfinance,30-45,32.0,199.105,206.99,193.175,194.8,11865008.0,199.9411,-2.57,194.8,0.9568,1.0078,0.8997,-0.1081,-0.32,0.9802,0.9532,0.9206,-0.0596,1.5175,1.2768,0.9461,0.4963,0.005245,-0.241202,0.177832,-0.042346,-628.95,3419.37,4048.32,-3055063.98,,1.1839,0.7983,1718,2034,694.0,554.0,42410.0,5521.0,4667.0,0.8453,2026-07-17,0.6,0.9313,9.0,6.0,22.0,39.0,45359.0,8.2227,9.2386,11.64,215.0,-10.37,48.13,1.086,70.25,0.66,-1.01,-11.88,-1.47,22.1146,199.04,188.95,127.47,52.82,1.0,22.0,70,1503169.0,0.5058,185.0,25.49,28.43,27.46,300.0,43190.0,3031262.0,0.9455,,0.0312,167652245504.0,Technology,56.0,250.0,1.17,1.3,1.2,639.0,0.2767,0.4942,2026-08-07,0.2153,0.342,0.0545,0.0543,
