date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-07-06,CPRT,yfinance,25-50,46.0,29.98,30.4399,28.835,29.24,11982826.0,29.3911,-0.51,29.24,0.3149,0.3127,0.3171,0.0044,-0.1245,,0.481,0.4849,,0.5673,0.4394,0.3173,0.4993,0.056337,-0.010756,0.023744,-0.008806,-53.95,2040.83,2094.78,-163514.76,,1.0264,0.4222,4237,4349,784.0,331.0,10025.0,265.0,207.0,0.7811,2026-07-17,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.07,0.08,13.33,30.0,-2.6,42.76,1.023,5.21,0.86,-2.57,-4.29,-4.97,1.0875,30.07,31.82,37.45,-21.92,0.0,59.0,2,45105.0,0.9949,30.0,0.98,1.07,1.1,301.0,1954.0,12622.0,0.966,,0.0529,28167137280.0,Industrials,,32.5,0.07,0.08,0.07,139.0,0.6913,0.0051,2026-08-21,0.2811,0.9321,0.034,0.4422,,11.0,,,,,,,
2026-07-06,CPT,yfinance,25-50,46.0,116.93,117.1242,116.14,116.95,565926.0,116.7252,0.19,116.95,0.2334,0.2253,0.2415,0.0162,0.0307,,0.3451,,,0.1683,0.2027,0.2089,0.4987,0.023193,-0.028914,0.103757,-0.028871,501.2,1186.39,685.19,921502.85,,0.5775,0.6228,374,216,114.0,71.0,472.0,70.0,11.0,0.1571,2026-07-17,,,0.0,0.0,0.0,21.0,0.0,,,,100.0,14.49,68.56,0.798,98.67,0.45,-0.26,1.47,5.37,2.2277,112.76,107.8,103.69,12.79,1.0,24.0,4,270762.0,0.0439,90.0,25.36,28.11,25.8,70.0,440.0,74067.0,0.0714,,0.0839,11588644864.0,Real Estate,,105.0,10.67,13.5,10.9,40.0,0.0439,0.9561,2026-08-21,0.4021,0.0714,0.9286,0.3743,,11.0,,,,,,,
2026-07-06,CRH,yfinance,30-45,32.0,108.37,109.2099,105.77,107.58,3867132.0,106.9003,0.64,107.58,0.4002,0.4139,0.3856,-0.0283,0.0175,0.441,0.4471,0.4777,0.0367,0.2584,0.3827,0.3416,0.5013,0.021791,-0.059014,0.099508,-0.003255,37.83,50.44,12.61,80894.78,,0.25,0.1724,20,5,29.0,5.0,3005.0,436.0,1583.0,3.6307,2026-07-17,,,0.0,0.0,0.0,44.0,0.0,,,,115.0,-6.9,48.64,1.189,40.19,0.78,0.05,-4.22,0.95,4.3064,107.99,108.59,114.74,-6.24,0.0,24.0,60,4120.0,1.0,120.0,0.68,1.82,1.47,6.0,2949.0,394934.0,0.695,,0.0253,71884980224.0,Basic Materials,,110.0,1.52,1.97,1.5,275.0,0.8621,0.0,2026-08-07,0.1106,0.6743,0.305,0.4723,,11.0,,,,,,,
2026-07-06,CRL,yfinance,25-50,46.0,227.59,232.3175,223.85,231.43,486514.0,230.036,0.61,231.43,0.556,0.5465,0.5655,0.019,0.1409,,0.5987,,,0.4566,0.4151,0.5065,0.4977,0.0049,-0.118991,0.190196,-0.003131,1081.26,1327.96,246.7,4745527.69,,0.1858,0.7396,506,94,96.0,71.0,1139.0,113.0,163.0,1.4425,2026-07-17,,,0.0,0.0,0.0,37.0,0.0,,,,170.0,26.54,79.14,1.399,100.0,0.57,0.32,7.27,24.57,8.1155,200.12,181.33,180.84,27.98,1.0,30.0,10,202301.0,0.0625,210.0,28.97,32.85,19.6,57.0,497.0,331851.0,0.1327,,0.0866,11147456512.0,Healthcare,,175.0,55.75,58.5,55.93,20.0,0.0208,0.9375,2026-08-21,0.3796,0.0973,0.8673,0.082,,11.0,,,,,,,
2026-07-06,CRM,yfinance,30-45,32.0,163.99,167.7219,162.37,165.65,7359228.0,165.5786,0.04,165.65,0.45,0.4226,0.4746,0.052,0.0683,0.5288,0.5102,0.5468,0.018,0.375,0.3817,0.5013,0.5062,0.010325,-0.085726,0.131531,-0.040005,3059.83,4598.24,1538.41,9056019.24,,0.3346,0.8667,1623,543,450.0,390.0,111271.0,5960.0,5448.0,0.9141,2026-07-17,0.6667,0.903,6.0,3.0,12.0,40.0,3489.0,2.4658,2.7599,11.26,155.0,6.43,49.58,1.178,12.81,0.44,-0.28,4.6,-12.01,6.048,162.62,173.59,210.86,-21.44,0.0,58.0,19,165003.0,0.9222,195.0,1.12,1.66,1.35,120.0,52786.0,1443367.0,0.9018,,0.0834,135667343360.0,Technology,,170.0,3.4,3.66,3.4,1238.0,0.56,0.0778,2026-08-07,0.1466,0.582,0.0982,0.0944,,11.0,,,,,,,
2026-07-06,CRWD,yfinance,30-45,32.0,189.51,209.49,188.55,199.38,10102737.0,202.2877,-1.44,199.38,0.6189,0.6244,0.6136,-0.0108,0.1488,0.6776,0.6547,0.6699,-0.0077,0.3432,0.4701,0.5266,0.503,0.006928,-0.158916,0.155266,0.012569,-11558.72,3974.09,15532.81,-42090932.36,,3.9085,2.1728,1443,5640,486.0,1056.0,132129.0,17937.0,9442.0,0.5264,2026-07-17,0.65,0.4392,13.0,7.0,33.0,205.0,52525.0,17.3664,19.3661,10.89,193.75,2.82,74.59,1.237,100.0,0.8,2.78,13.75,10.91,8.7331,174.98,156.81,126.08,58.14,1.0,57.0,47,899052.0,0.7737,230.0,3.42,7.74,5.0,85.0,121533.0,26643756.0,0.6982,,0.0308,203020533760.0,Technology,,290.0,0.01,0.05,0.03,1702.0,0.356,0.2263,2026-08-07,0.06,0.4029,0.3018,0.0479,,11.0,,,,,,,
2026-07-06,CSCO,yfinance,30-45,32.0,113.054,115.48,112.685,113.98,21241387.0,114.2099,-0.2,113.98,0.447,0.4448,0.4492,0.0044,0.0499,0.4465,0.5384,0.5196,0.0731,0.3772,0.3971,0.4286,0.4973,0.018244,-0.065052,0.103051,-0.019302,-1014.42,834.3,1848.72,-2426000.47,,2.2159,1.1545,352,780,110.0,127.0,85007.0,39375.0,2643.0,0.0671,2026-07-17,0.4444,0.0858,4.0,5.0,11.0,52.0,253.0,2.76,3.1473,13.11,119.0,-4.4,46.46,1.007,75.97,0.8,1.52,0.56,-12.0,3.5156,118.5,111.1,84.39,35.06,1.0,37.0,67,34242.0,0.9273,125.0,1.36,1.91,1.67,33.0,84857.0,115122949.0,0.0747,,0.0157,449244725248.0,Technology,0.0,80.0,32.72,35.5,32.5,11808.0,0.8,0.0727,2026-08-07,0.1603,0.0643,0.9253,0.1343,,11.0,,,,,,,
2026-07-06,CSGP,yfinance,25-50,46.0,29.71,29.83,28.54,28.7,6716775.0,29.0032,-1.05,28.7,0.6396,0.6148,0.6643,0.0495,0.1572,,0.7197,0.6927,,0.5948,0.4824,0.4195,0.4961,0.034279,-0.01805,0.024714,-0.006114,441.32,570.92,129.6,2225410.34,,0.227,6.1579,2022,459,19.0,117.0,5057.0,140.0,332.0,2.3714,2026-07-17,,,0.0,0.0,0.0,18.0,0.0,,,,30.0,-4.53,38.19,0.735,0.55,0.92,-4.33,-5.12,-14.74,1.5186,30.97,32.73,53.93,-46.78,0.0,22.0,2,4823.0,0.6316,35.0,0.63,0.93,0.87,8.0,2941.0,9334.0,0.9857,,0.0422,11719809024.0,Real Estate,,60.0,,0.12,0.06,36.0,0.1053,0.3684,2026-08-21,0.3296,0.1643,0.0143,0.1849,,11.0,,,,,,,
2026-07-06,CSX,yfinance,30-45,32.0,49.26,49.288,48.71,48.81,9835970.0,48.961,-0.31,48.81,0.2819,0.2819,0.2818,-0.0001,0.0667,0.3663,0.3714,0.3253,-0.041,0.1808,0.2152,0.2412,0.4991,0.052706,-0.019023,0.039091,0.001079,280.02,285.04,5.02,543251.88,,0.0176,0.4,227,4,5.0,2.0,15191.0,476.0,125.0,0.2626,2026-07-17,0.0,0.0,0.0,1.0,3.0,38.0,0.0,1.8367,2.2233,19.04,46.0,5.76,65.31,1.211,99.53,0.79,-0.16,2.41,5.58,0.9834,47.17,46.13,39.63,23.16,1.0,16.0,20,682.0,0.8,52.0,0.38,0.73,0.68,3.0,12352.0,72090.0,0.6828,,0.022,90695761920.0,Industrials,,50.0,0.32,0.48,0.4,201.0,0.8,0.2,2026-08-07,0.44,0.6828,0.3172,0.2538,,11.0,,,,,,,
2026-07-06,CTAS,yfinance,30-45,32.0,181.345,181.345,177.28,178.24,1708089.0,178.4396,-0.11,178.24,0.3356,0.3378,0.3333,-0.0045,-0.0075,0.4498,0.425,0.4146,-0.0352,0.3019,0.3431,0.2579,0.5011,0.010729,-0.064846,0.123739,-0.038863,-589.68,490.83,1080.51,-1545167.91,,2.2014,3.0,144,317,3.0,9.0,1557.0,108.0,67.0,0.6204,2026-07-17,1.0,1.0,1.0,0.0,1.0,44.0,463.0,3.92,5.02,24.61,165.0,7.43,56.33,0.933,24.79,0.78,-1.73,3.69,-0.96,4.5214,174.35,172.39,184.37,-3.32,0.0,9.0,16,569.0,1.0,195.0,1.63,2.55,1.9,3.0,605.0,53948.0,0.7685,,0.0405,71320403968.0,Industrials,,182.5,3.05,3.95,5.05,64.0,1.0,0.0,2026-08-07,1.0,0.75,0.2315,0.381,,11.0,,,,,,,
2026-07-06,CTSH,yfinance,25-50,46.0,41.56,42.31,40.9022,41.37,9633271.0,41.7859,-1.0,41.37,0.5383,0.5338,0.5427,0.0089,-0.0281,,0.5988,0.6073,,0.559,0.5664,0.4872,0.5029,0.027606,-0.01991,0.033506,-0.01169,392.15,723.35,331.2,1726812.76,,0.4579,0.955,1531,701,111.0,106.0,25232.0,839.0,267.0,0.3182,2026-07-17,0.5,0.6512,1.0,1.0,2.0,29.0,420.0,1.55,1.755,12.41,40.0,3.31,35.53,0.859,5.63,0.67,-1.48,3.35,-22.53,2.3591,45.7,49.5,65.44,-36.78,0.0,23.0,6,34156.0,0.6757,42.5,2.61,3.22,2.65,24.0,25023.0,33793.0,0.9869,,0.1266,19568009216.0,Technology,,45.0,0.32,0.48,0.45,416.0,0.4595,0.3243,2026-08-21,0.1426,0.7962,0.0131,0.3132,,11.0,,,,,,,
2026-07-06,CTVA,yfinance,25-50,46.0,85.31,86.51,84.46,86.39,4132465.0,85.5621,0.97,86.39,0.2538,0.2478,0.2599,0.0121,0.0655,,0.3533,0.3457,,0.1722,0.1883,0.2127,0.4989,0.0261,-0.023441,0.073576,-0.023965,1920.63,2090.1,169.47,4249657.14,,0.0811,0.7288,1073,87,59.0,43.0,1151.0,64.0,19.0,0.2969,2026-07-17,,,0.0,0.0,2.0,15.0,0.0,3.985,5.14,25.32,75.0,13.18,73.25,0.558,100.0,0.87,0.69,4.56,11.53,2.0854,79.4,79.89,73.16,18.08,1.0,24.0,4,100099.0,0.1525,65.0,19.86,22.77,21.15,25.0,1548.0,26997.0,0.3281,,0.0308,57779355648.0,Basic Materials,,85.0,1.88,3.06,2.4,27.0,0.1525,0.8475,2026-08-21,0.3014,0.0938,0.6719,0.2334,,11.0,,,,,,,
2026-07-06,CVNA,yfinance,30-45,32.0,68.83,70.735,68.23,70.38,5999132.0,69.9667,0.59,70.38,0.8323,0.8373,0.8274,-0.0099,0.1316,0.8918,0.8397,0.7834,-0.1084,0.5319,0.7007,0.5938,0.5004,0.017945,-0.08737,0.073047,-0.002287,-300.45,265.77,566.22,-1190373.54,,2.1304,4.2319,299,637,69.0,292.0,211880.0,6891.0,5149.0,0.7472,2026-07-17,0.4167,0.3987,5.0,7.0,15.0,117.0,6405.0,3.8587,4.3713,12.46,69.0,1.96,54.87,3.462,35.82,0.52,2.59,12.88,6.33,4.1851,66.87,70.48,73.18,-3.83,0.0,23.0,72,41903.0,0.5797,80.0,3.32,4.03,3.65,17.0,170088.0,5011111.0,0.7976,,0.1408,77195296768.0,Consumer Cyclical,,73.0,2.33,2.53,2.5,2115.0,0.4348,0.4203,2026-08-07,0.1573,0.599,0.2024,0.1379,,11.0,,,,,,,
2026-07-06,CVS,yfinance,30-45,32.0,105.09,105.38,101.78,102.08,5709258.0,102.6195,-0.53,102.08,0.3853,0.3629,0.4044,0.0415,0.157,0.3969,0.3954,0.3864,-0.0105,0.2584,0.2283,0.3156,0.5045,0.025061,-0.054257,0.098419,-0.003554,530.12,767.76,237.64,1045437.01,,0.3095,0.1601,294,91,787.0,126.0,13519.0,2704.0,452.0,0.1672,2026-07-17,0.5,0.4314,3.0,3.0,8.0,41.0,1554.0,2.3013,2.5925,11.9,93.0,8.89,59.16,0.598,94.25,0.68,-2.52,-2.17,7.66,2.4471,101.09,93.93,80.85,26.26,1.0,30.0,52,340788.0,0.9644,103.0,3.88,4.48,4.2,672.0,7410.0,791882.0,0.3073,,0.0183,130246664192.0,Healthcare,,100.0,3.63,3.64,3.65,1429.0,0.9644,0.0356,2026-08-07,0.735,0.304,0.6927,0.3058,,11.0,,,,,,,
2026-07-06,CVX,yfinance,30-45,32.0,168.86,169.26,167.1601,168.1,7631657.0,168.078,0.01,168.1,0.2812,0.2747,0.2876,0.0129,0.0414,0.4466,0.3966,0.4179,-0.0287,0.2192,0.2398,0.2527,0.498,0.012205,-0.053095,0.111126,-0.060545,641.48,1569.22,927.74,1557076.68,,0.5912,0.0536,455,269,1287.0,69.0,43137.0,2104.0,2594.0,1.2329,2026-07-17,0.0,0.0,0.0,3.0,6.0,40.0,0.0,0.8167,0.96,16.13,170.0,-1.13,34.58,0.488,39.29,0.77,-0.65,-1.73,-10.75,3.7329,177.04,183.04,170.01,-1.12,1.0,25.0,12,82288.0,0.9977,195.0,0.03,0.58,0.35,1000.0,14086.0,791570.0,0.8969,,0.0109,334787575808.0,Energy,,175.0,0.86,0.98,0.9,702.0,0.1127,0.0023,2026-08-07,0.6183,0.8327,0.1031,0.1977,,11.0,,,,,,,
2026-07-06,D,yfinance,25-50,46.0,69.69,69.73,68.94,69.26,5046278.0,69.2274,0.05,69.26,0.2091,0.2112,0.2069,-0.0043,0.0331,,0.3021,0.2963,,0.1906,0.176,0.2764,0.4984,0.037545,-0.013336,0.052941,-0.019273,-788.84,1599.3,2388.14,-1511940.26,,1.4932,0.2414,888,1326,87.0,21.0,7517.0,262.0,112.0,0.4275,2026-07-17,0.0,0.0,0.0,1.0,2.0,16.0,0.0,1.215,1.66,30.96,67.5,2.54,59.34,0.636,96.9,0.75,-0.7,-0.19,4.15,1.1636,68.1,65.65,61.25,13.08,1.0,24.0,4,19589.0,0.7701,70.0,1.52,2.08,1.99,44.0,4806.0,81176.0,0.4695,,0.0337,60915040256.0,Utilities,,67.5,1.96,2.45,2.25,103.0,0.7701,0.2299,2026-08-21,0.3127,0.4275,0.5305,0.2386,,11.0,,,,,,,
2026-07-06,DAL,yfinance,30-45,32.0,93.29,95.53,91.13,91.68,5266665.0,92.5208,-0.91,91.68,0.4562,0.4257,0.4826,0.0569,0.0425,0.4834,0.4632,0.4898,0.0064,0.2525,0.4137,0.4025,0.5037,0.024293,-0.058712,0.090422,-0.004365,-735.08,855.55,1590.63,-1662451.78,,1.8592,0.7112,419,779,187.0,133.0,29041.0,4480.0,3712.0,0.8286,2026-07-17,0.2222,0.0305,2.0,7.0,11.0,32.0,599.0,3.1845,3.5718,11.46,92.0,-0.35,67.94,1.288,95.53,0.65,-1.15,-0.96,15.31,2.9143,86.3,78.45,67.97,34.88,1.0,4.0,56,137920.0,0.5668,92.0,4.24,5.03,4.67,57.0,25888.0,1516790.0,0.7723,,0.0354,60233244672.0,Industrials,3.0,97.5,1.45,1.64,1.55,1577.0,0.5561,0.4332,2026-08-07,0.1369,0.6205,0.2277,0.1737,,11.0,,,,,,,
2026-07-06,DASH,yfinance,30-45,32.0,191.93,196.79,187.335,188.46,5213049.0,192.1002,-1.89,188.46,0.6367,0.657,0.6151,-0.0419,0.1042,0.6303,0.6526,0.6402,0.0099,0.2992,0.5325,0.5233,0.4965,0.007243,-0.144489,0.159648,-0.014008,-447.62,933.82,1381.44,-1628124.79,,1.4793,2.5388,363,537,258.0,655.0,7990.0,946.0,757.0,0.8002,2026-07-17,0.6667,0.2863,2.0,1.0,6.0,36.0,7420.0,4.5567,5.3283,15.61,165.0,12.45,65.34,1.779,30.98,0.97,-1.85,2.93,17.74,8.8071,170.93,166.2,198.76,-5.18,0.0,30.0,31,316353.0,0.6589,185.0,15.26,18.28,20.2,80.0,7277.0,850475.0,0.7146,,0.0467,82115551232.0,Consumer Cyclical,,200.0,2.92,3.53,3.3,288.0,0.5581,0.3411,2026-08-07,0.2159,0.667,0.2854,0.1524,,11.0,,,,,,,
2026-07-06,DD,yfinance,25-50,46.0,140.43,141.985,139.87,141.05,1295558.0,141.0375,0.01,141.05,0.3531,0.3486,0.3575,0.0089,0.0517,,0.4508,0.4557,,0.2419,0.3014,0.3347,0.4999,0.011446,-0.047169,0.11182,-0.023566,2882.93,3311.04,428.11,8926679.31,,0.1293,0.6432,1454,188,185.0,119.0,8287.0,203.0,97.0,0.4778,2026-07-17,,,0.0,0.0,0.0,62.0,0.0,,,,50.0,64.55,50.59,1.083,81.68,0.87,0.81,2.79,-1.33,4.3696,140.41,142.33,128.2,10.02,1.0,29.0,8,30678.0,0.2162,55.0,0.33,0.78,0.5,93.0,2126.0,35351.0,0.0837,,0.035,19044487168.0,Basic Materials,56.0,50.0,0.32,0.48,0.5,47.0,0.0486,0.7838,2026-08-21,0.2962,0.0837,0.9163,0.1393,,11.0,,,,,,,
2026-07-06,DDOG,yfinance,30-45,32.0,249.785,262.84,248.34,255.37,4736394.0,256.6048,-0.48,255.37,0.7825,0.7637,0.8001,0.0364,0.3331,0.7415,0.7966,0.7433,0.0018,0.5125,0.4494,0.7789,0.5046,0.004516,-0.254607,0.225213,-0.012864,892.35,1393.01,500.66,3904448.97,,0.3594,1.5703,473,170,128.0,201.0,31471.0,2175.0,996.0,0.4579,2026-07-17,0.5,0.5239,2.0,2.0,7.0,65.0,1183.0,7.9857,8.9157,11.01,230.0,9.93,64.4,1.543,87.35,0.97,-1.92,6.51,4.83,11.7272,235.66,210.4,156.69,62.98,1.0,31.0,62,342718.0,0.5938,270.0,16.49,19.26,20.28,55.0,23062.0,4453881.0,0.6487,,0.0509,90901553152.0,Technology,,340.0,0.03,0.56,0.6,607.0,0.4922,0.4062,2026-08-07,0.2416,0.3306,0.3513,0.1224,,11.0,,,,,,,
2026-07-06,DE,yfinance,30-45,32.0,619.15,637.68,617.68,635.24,781879.0,628.8494,1.02,635.24,0.3354,0.3417,0.3287,-0.013,0.0278,0.4207,0.4046,0.4472,0.0265,0.357,0.3076,0.3385,0.4952,0.003184,-0.240765,0.440852,0.017026,-2376.95,2505.44,4882.39,-5819560.69,,1.9487,1.2528,195,380,265.0,332.0,4195.0,399.0,432.0,1.0827,2026-07-17,0.3333,0.0716,1.0,2.0,5.0,54.0,680.0,8.574,12.4798,37.1,610.0,3.97,65.0,0.897,89.44,0.59,2.25,3.86,7.63,18.6631,596.75,577.71,531.6,19.5,1.0,45.0,41,138929.0,0.9283,770.0,0.08,2.63,1.65,80.0,4904.0,2271903.0,0.5489,,0.0235,171582963712.0,Industrials,,670.0,3.28,8.18,2.65,78.0,0.1208,0.0717,2026-08-07,0.2035,0.4612,0.4511,0.0825,,11.0,,,,,,,
2026-07-06,DECK,yfinance,30-45,32.0,104.34,106.2,102.115,105.67,1653682.0,104.7816,0.85,105.67,0.5316,0.5175,0.5454,0.0279,0.14,0.5837,0.5609,0.5635,-0.0202,0.4229,0.3916,0.3847,0.4961,0.017794,-0.079944,0.104058,-0.005204,77.49,149.02,71.53,204449.26,,0.48,0.4054,75,36,37.0,15.0,4589.0,405.0,282.0,0.6963,2026-07-17,0.0,0.0,0.0,2.0,2.0,48.0,0.0,0.06,1.33,182.73,90.0,14.83,50.18,1.167,58.89,0.75,0.94,1.06,-3.02,4.2225,107.03,104.79,102.4,3.19,1.0,17.0,75,4342.0,1.0,130.0,0.68,2.9,0.8,30.0,2340.0,126283.0,0.7383,,0.0607,14675551232.0,Consumer Cyclical,,150.0,,2.13,0.19,89.0,0.1892,0.0,2026-08-07,0.6669,0.3457,0.2617,0.0848,,11.0,,,,,,,
2026-07-06,DELL,yfinance,30-45,32.0,395.19,429.74,393.25,411.8,7138435.0,414.3077,-0.61,411.8,0.8244,0.8295,0.8195,-0.01,0.1865,0.8557,0.8425,0.8736,0.0179,0.668,0.6379,0.9231,0.5025,0.002622,-0.420011,0.357135,-0.035438,-1338.35,1840.8,3179.15,-6228577.95,,1.7271,0.3311,414,715,450.0,149.0,53719.0,18942.0,4800.0,0.2534,2026-07-17,0.3529,0.4129,6.0,11.0,26.0,81.0,14775.0,13.2773,14.5,8.8,400.0,2.87,56.54,1.376,84.75,0.85,4.43,3.08,-2.43,31.385,407.13,327.04,187.56,119.56,1.0,59.0,93,1923413.0,0.6578,420.0,34.85,38.15,36.8,50.0,52702.0,14535515.0,0.9456,,0.0523,266081435648.0,Technology,15.0,500.0,3.03,3.35,3.09,7122.0,0.3,0.3422,2026-08-07,0.0507,0.2074,0.0544,0.1836,,11.0,,,,,,,
2026-07-06,DG,yfinance,30-45,32.0,119.27,119.65,114.63,116.27,1676357.0,115.9211,0.3,116.27,0.3763,0.3505,0.399,0.0485,-0.0058,0.4089,0.4266,0.5336,0.1247,0.3341,0.3821,0.3834,0.5036,0.022521,-0.061546,0.112421,-0.008754,146.14,231.39,85.25,281057.15,,0.3684,0.1667,76,28,54.0,9.0,8224.0,1849.0,877.0,0.4743,2026-07-17,,,0.0,0.0,0.0,59.0,0.0,,,,115.0,1.09,54.38,0.247,35.07,0.54,-1.61,-2.71,12.32,4.115,113.84,111.4,120.72,-3.69,0.0,52.0,62,18492.0,0.6111,115.0,5.22,5.81,5.77,12.0,7864.0,2534654.0,0.2066,,0.0405,25647607808.0,Consumer Defensive,1.0,100.0,14.46,18.24,16.3,602.0,0.6111,0.3889,2026-08-07,0.1584,0.1087,0.7934,0.1703,,11.0,,,,,,,
2026-07-06,DGX,yfinance,25-50,46.0,215.64,216.52,212.57,213.45,548083.0,213.5605,-0.05,213.45,0.2776,0.2638,0.2913,0.0275,0.0288,,0.318,,,0.215,0.2488,0.2397,0.4977,0.009954,-0.057604,0.172512,-0.010408,9886.59,14906.98,5020.39,23159026.17,,0.3368,0.3116,3287,1107,138.0,43.0,1372.0,827.0,435.0,0.526,2026-07-17,,,0.0,0.0,0.0,22.0,0.0,,,,210.0,1.62,66.06,0.571,95.04,0.6,-1.05,1.7,8.84,4.4279,204.42,197.27,189.96,12.37,1.0,17.0,4,322263.0,0.4565,220.0,4.64,6.79,5.49,51.0,2344.0,680146.0,0.0169,,0.031,23628152832.0,Healthcare,2.0,210.0,4.85,5.69,5.4,602.0,0.442,0.5435,2026-08-21,0.1793,0.0169,0.9831,0.5798,,11.0,,,,,,,
2026-07-06,DHI,yfinance,30-45,32.0,158.78,159.405,155.84,156.88,1527488.0,156.8069,0.05,156.88,0.4156,0.4154,0.4158,0.0004,-0.0074,0.4798,0.4616,0.4377,-0.0421,0.4133,0.423,0.3723,0.507,0.011877,-0.072796,0.120274,-0.041593,61.38,87.69,26.31,167030.14,,0.3,0.1,30,9,10.0,1.0,2585.0,149.0,112.0,0.7517,2026-07-17,1.0,1.0,1.0,0.0,1.0,41.0,3618.0,1.68,2.18,25.91,165.0,-5.18,52.23,1.361,52.8,0.68,-1.07,-5.66,7.15,5.5096,156.46,150.63,151.13,3.8,0.0,15.0,25,6164.0,1.0,170.0,1.33,4.88,8.45,6.0,2754.0,38089.0,0.906,,0.0548,44487970816.0,Consumer Cyclical,,170.0,0.43,0.83,0.63,43.0,1.0,0.0,2026-08-07,0.46,0.8322,0.094,0.1594,,11.0,,,,,,,
2026-07-06,DHR,yfinance,30-45,32.0,195.31,196.055,189.78,193.62,3393079.0,193.1432,0.25,193.62,0.3811,0.3894,0.3727,-0.0167,0.0635,0.4691,0.4547,0.4607,-0.0084,0.3599,0.3176,0.3144,0.5011,0.009341,-0.077298,0.137247,-0.024301,126.07,154.08,28.01,349282.74,,0.1818,0.0732,44,8,41.0,3.0,13602.0,1025.0,523.0,0.5102,2026-07-17,,,0.0,0.0,2.0,49.0,0.0,2.415,2.775,13.87,185.0,4.45,60.18,0.823,40.33,0.81,-2.18,-1.31,3.96,5.445,185.84,178.54,203.17,-4.7,0.0,15.0,20,26699.0,0.6585,210.0,2.86,4.05,3.26,25.0,5565.0,419541.0,0.8459,,0.0182,137038544896.0,Healthcare,,200.0,1.98,2.27,2.15,523.0,0.6585,0.3415,2026-08-07,0.442,0.8439,0.1541,0.3218,,11.0,,,,,,,
2026-07-06,DIS,yfinance,30-45,32.0,98.85,99.43,97.015,97.41,9270645.0,97.564,-0.16,97.41,0.3376,0.3379,0.3373,-0.0006,0.0606,0.3397,0.3979,0.4379,0.0982,0.327,0.277,0.2771,0.4958,0.026279,-0.04129,0.08448,-0.010974,-496.21,2304.03,2800.24,-961087.97,,1.2154,1.6157,924,1123,255.0,412.0,65505.0,6596.0,1992.0,0.302,2026-07-17,0.25,0.1061,2.0,6.0,9.0,38.0,272.0,0.7444,0.8578,14.16,100.0,-2.66,44.26,1.398,18.66,0.8,-2.1,-0.64,-1.19,2.4926,99.19,101.24,105.22,-7.42,0.0,30.0,43,58874.0,0.9647,99.0,3.22,3.86,3.4,39.0,32593.0,1492573.0,0.8789,,0.0139,169153593344.0,Communication Services,,100.0,0.68,0.82,0.8,2580.0,0.9294,0.0353,2026-08-07,0.0966,0.8355,0.1211,0.2082,,11.0,,,,,,,
2026-07-06,DLR,yfinance,30-45,32.0,174.74,175.5,172.13,173.7,4337756.0,173.9411,-0.14,173.7,0.3346,0.3428,0.3263,-0.0165,-0.0042,0.4851,0.4391,0.4185,-0.0666,0.3855,0.3388,0.2725,0.5012,0.010341,-0.062129,0.11653,-0.046696,184.09,299.53,115.44,513644.8,,0.3854,0.0286,96,37,105.0,3.0,4967.0,744.0,1152.0,1.5484,2026-07-17,,,0.0,0.0,2.0,53.0,0.0,2.72,3.305,19.42,180.0,-3.63,33.97,1.053,49.01,1.11,0.23,-10.0,-7.34,5.7079,185.37,189.41,173.11,0.34,1.0,17.0,14,13090.0,1.0,190.0,1.58,2.47,1.5,74.0,5724.0,196277.0,0.9355,,0.0001,65357922304.0,Real Estate,,190.0,0.17,0.67,0.2,247.0,0.7143,0.0,2026-08-07,0.5784,0.5726,0.0645,0.239,,11.0,,,,,,,
