date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-06,PG,yfinance,30-45,32.0,150.68,151.22,146.96,149.31,5568904.0,148.7507,0.38,149.31,0.2653,0.2388,0.2865,0.0477,0.005,0.3689,0.3423,0.3498,-0.0191,0.2648,0.2603,0.2325,0.5008,0.019598,-0.052515,0.121798,-0.008733,-3259.33,2826.79,6086.12,-5578173.82,,2.153,0.4302,647,1393,258.0,111.0,57874.0,4301.0,2124.0,0.4938,2026-07-17,0.8333,0.9946,5.0,1.0,6.0,34.0,3671.0,1.2583,1.4817,16.31,150.0,-0.46,52.98,0.38,44.36,0.59,-1.39,0.19,6.06,3.1386,149.13,146.24,147.06,1.53,0.0,23.0,36,26575.0,0.9729,165.0,0.05,1.21,0.43,120.0,35277.0,1131537.0,0.7668,,0.0106,347683127296.0,Consumer Defensive,,150.0,2.19,2.5,2.41,1362.0,0.9651,0.0271,2026-08-07,0.2962,0.7615,0.2332,0.1877,
2026-07-06,PGR,yfinance,30-45,32.0,232.0,232.045,228.9875,231.67,2782663.0,230.6957,0.42,231.67,0.2863,0.2895,0.2828,-0.0067,-0.0387,0.3674,0.3694,0.4522,0.0848,0.3788,0.325,0.2682,0.4893,0.010078,-0.074314,0.164581,-0.01111,-865.44,930.34,1795.78,-1813698.1,,1.9302,2.9167,172,332,72.0,210.0,4188.0,167.0,196.0,1.1737,2026-07-17,0.0,0.0,0.0,1.0,1.0,55.0,0.0,1.67,2.58,42.82,205.0,11.51,71.66,0.246,74.67,0.75,-0.24,3.31,18.63,6.2642,212.04,203.78,208.05,11.35,0.0,9.0,19,22552.0,0.9722,245.0,2.6,5.38,2.59,53.0,1966.0,198203.0,0.5808,,0.0132,134878273536.0,Financial Services,,237.5,2.93,3.87,3.0,55.0,0.9722,0.0278,2026-08-07,0.5675,0.5689,0.4192,0.1504,
2026-07-06,PLD,yfinance,25-50,46.0,139.21,140.28,138.1,140.2,2000011.0,139.2236,0.7,140.2,0.2579,0.2496,0.2662,0.0166,-0.0177,,0.3321,0.3331,,0.278,0.2756,0.2267,0.4997,0.016054,-0.034327,0.113838,-0.0466,-1568.33,10949.86,12518.19,-3481879.62,,1.1432,2.4437,3470,3967,151.0,369.0,3547.0,36.0,108.0,3.0,2026-07-17,0.0,0.0,0.0,2.0,2.0,23.0,0.0,1.575,1.79,12.78,140.0,0.14,47.71,1.34,84.06,0.48,0.55,0.16,-1.79,3.5797,142.32,141.86,130.57,7.38,1.0,10.0,6,75315.0,0.7483,155.0,0.52,0.82,0.55,47.0,2084.0,18327.0,0.4167,,0.0196,133764259840.0,Real Estate,,140.0,3.12,3.36,3.1,15.0,0.702,0.2517,2026-08-21,0.2062,0.3333,0.5833,0.2377,
2026-07-06,PRU,yfinance,25-50,46.0,113.05,114.44,113.05,114.28,1200698.0,113.9399,0.3,114.28,0.2678,0.2268,0.2951,0.0683,0.0622,,0.3931,0.3795,,0.2265,0.2056,0.2345,0.4477,0.018396,-0.033417,0.09545,-0.050217,1813.89,3164.1,1350.21,3862818.28,,0.4267,0.4754,1317,562,244.0,116.0,3857.0,974.0,536.0,0.5503,2026-07-17,1.0,1.0,1.0,0.0,2.0,19.0,148.0,2.92,3.295,12.07,105.0,8.12,71.7,0.84,94.85,0.62,1.18,5.57,10.61,2.1936,107.87,102.8,102.06,11.97,1.0,23.0,5,73643.0,0.9098,120.0,1.58,1.83,1.71,120.0,2354.0,126278.0,0.8953,,0.0424,39692312576.0,Financial Services,,120.0,0.13,0.42,0.2,736.0,0.9098,0.0902,2026-08-21,0.4044,0.8953,0.1047,0.5958,
2026-07-06,PEG,yfinance,25-50,46.0,81.63,81.96,80.605,80.79,1671041.0,80.9598,-0.21,80.79,0.2126,0.2318,0.1934,-0.0384,0.0103,,0.4173,0.3589,,0.194,0.2023,0.209,0.4994,0.025394,-0.019403,0.058744,-0.035169,1914.38,6972.99,5058.61,4660023.75,,0.7255,0.1457,4207,3052,151.0,22.0,1947.0,56.0,25.0,0.4464,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,80.0,0.98,52.38,0.527,43.65,0.56,-1.02,-3.34,4.37,1.4611,80.41,79.04,79.97,1.03,0.0,29.0,4,43661.0,0.9338,82.5,1.88,2.08,1.92,122.0,241.0,7298.0,0.75,,0.0226,40259387392.0,Utilities,,82.5,0.43,0.82,0.7,30.0,0.894,0.0662,2026-08-21,0.658,0.75,0.25,0.3603,
2026-07-06,PTC,yfinance,25-50,46.0,123.725,126.25,122.201,124.98,1751158.0,124.9249,0.04,124.98,0.4223,0.4343,0.4103,-0.024,-0.1683,,0.5291,,,0.3828,0.5906,0.435,0.5013,0.010539,-0.044845,0.096342,-0.071092,725.97,994.3,268.33,2762974.1,,0.2699,0.7527,604,163,93.0,70.0,5402.0,325.0,77.0,0.2369,2026-07-17,,,0.0,0.0,0.0,30.0,0.0,,,,115.0,7.99,51.11,0.994,12.14,0.75,0.35,8.0,-9.95,4.5392,120.36,132.91,161.58,-22.65,0.0,30.0,8,13131.0,0.957,165.0,,2.68,0.39,64.0,203.0,100559.0,0.9231,,0.0665,14435914752.0,Technology,,125.0,1.62,4.82,4.0,151.0,0.0968,0.043,2026-08-21,0.4813,0.52,0.0769,0.31,
2026-07-06,PSA,yfinance,25-50,46.0,329.51,329.64,321.425,324.0,530979.0,323.4179,0.18,324.0,0.2589,0.2508,0.267,0.0162,0.0311,,0.3691,0.3357,,0.2135,0.2278,0.2434,0.4966,0.006528,-0.080628,0.257034,-0.116212,89.09,623.61,534.52,209167.92,,0.8571,2.4615,91,78,13.0,32.0,474.0,22.0,32.0,1.4545,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,320.0,1.23,57.93,0.952,92.59,0.52,-1.71,-0.12,6.64,7.2011,319.82,308.25,285.73,13.39,1.0,-70.0,6,8652.0,0.8462,350.0,2.03,3.76,3.14,6.0,512.0,37562.0,0.5,,0.058,56887803904.0,Real Estate,,280.0,41.96,45.66,42.5,5.0,0.8462,0.1538,2026-08-21,0.2899,0.5,0.5,0.1405,
2026-07-06,PHM,yfinance,30-45,32.0,133.92,134.245,130.71,131.38,865273.0,131.4786,-0.07,131.38,0.3802,0.3885,0.371,-0.0175,-0.0498,0.4232,0.416,0.4446,0.0214,0.4324,0.43,0.354,0.4985,0.019832,-0.069524,0.127997,-0.011776,3.42,13.69,10.27,6549.29,,0.75,1.0,4,3,1.0,1.0,2459.0,169.0,899.0,5.3195,2026-07-17,1.0,1.0,1.0,0.0,1.0,55.0,210.0,0.0,1.32,200.0,132.0,-0.47,57.41,1.186,69.62,0.46,-1.71,-4.53,11.37,4.5604,127.66,121.8,124.03,5.93,0.0,16.0,65,1219.0,0.0,129.0,7.11,8.15,12.19,1.0,3548.0,94494.0,0.8343,,0.0629,25026097152.0,Consumer Cyclical,,132.0,2.78,3.27,2.99,27.0,0.0,1.0,2026-08-07,1.0,0.6746,0.1657,0.0929,
2026-07-06,PWR,yfinance,25-50,46.0,675.04,691.39,668.65,674.04,1098038.0,677.653,-0.53,674.04,0.5705,0.5545,0.5846,0.0301,0.0356,,0.6034,0.5786,,0.5838,0.5349,0.5074,0.4979,0.001704,-0.353858,0.575451,-0.194568,-25160.79,21320.87,46481.66,-109071467.7,,2.1801,1.6371,2754,6004,350.0,573.0,4487.0,538.0,511.0,0.9498,2026-07-17,0.0,0.0,0.0,3.0,3.0,72.0,0.0,9.66,11.8,19.94,680.0,-0.88,44.06,1.215,73.1,0.73,0.86,-2.0,-6.26,30.4472,700.04,712.74,539.41,24.96,1.0,24.0,30,3179100.0,0.4629,640.0,69.04,74.63,68.1,63.0,10416.0,1965706.0,0.5743,,0.0291,101146533888.0,Industrials,,570.0,102.03,109.9,130.5,74.0,0.2171,0.5371,2026-08-21,0.0785,0.2844,0.4257,0.0667,
2026-07-06,QCOM,yfinance,30-45,32.0,178.0,188.67,177.1,186.48,15479353.0,185.9917,0.26,186.48,0.7646,0.784,0.7445,-0.0395,-0.0602,0.797,0.7704,0.7308,-0.0662,0.6939,0.8248,0.8639,0.4987,0.006221,-0.172652,0.157228,-0.030389,3482.98,7623.61,4140.63,14972609.74,,0.5431,0.0634,3524,1914,4781.0,303.0,118000.0,9046.0,5482.0,0.606,2026-07-17,0.1429,0.0391,1.0,6.0,13.0,52.0,240.0,4.4008,4.7923,8.52,190.0,-1.89,43.39,1.638,49.16,0.68,5.8,-1.54,-23.12,15.2093,202.74,203.49,167.63,11.25,1.0,23.0,57,7083653.0,0.9059,190.0,14.25,15.97,15.2,3480.0,87677.0,6894984.0,0.8938,,0.0474,196549918720.0,Technology,,200.0,4.22,4.43,4.3,1284.0,0.813,0.0941,2026-08-07,0.5381,0.3985,0.1062,0.0607,
2026-07-06,DGX,yfinance,25-50,46.0,215.64,216.52,212.57,213.45,548083.0,213.5605,-0.05,213.45,0.2776,0.2638,0.2913,0.0275,0.0288,,0.318,,,0.215,0.2488,0.2397,0.4977,0.009954,-0.057604,0.172512,-0.010408,9886.59,14906.98,5020.39,23159026.17,,0.3368,0.3116,3287,1107,138.0,43.0,1372.0,827.0,435.0,0.526,2026-07-17,,,0.0,0.0,0.0,22.0,0.0,,,,210.0,1.62,66.06,0.571,95.04,0.6,-1.05,1.7,8.84,4.4279,204.42,197.27,189.96,12.37,1.0,17.0,4,322263.0,0.4565,220.0,4.64,6.79,5.49,51.0,2344.0,680146.0,0.0169,,0.031,23628152832.0,Healthcare,2.0,210.0,4.85,5.69,5.4,602.0,0.442,0.5435,2026-08-21,0.1793,0.0169,0.9831,0.5798,
2026-07-06,Q,yfinance,25-50,46.0,147.99,152.8899,145.54,146.68,1617191.0,148.9348,-1.51,146.68,0.7823,0.7221,0.8304,0.1083,-0.0696,,0.7964,0.752,,0.846,0.8519,0.6322,0.4927,0.007102,-0.131994,0.155506,-0.030563,3897.92,7852.38,3954.46,18435882.1,,0.5036,0.3202,5139,2588,456.0,146.0,12315.0,335.0,1196.0,3.5701,2026-07-17,0.0,0.0,0.0,4.0,6.0,25.0,0.0,3.9567,5.1267,25.76,115.0,21.6,45.36,,71.67,0.73,3.48,-7.28,-5.25,11.3298,,,,,,36.0,18,625581.0,0.6842,185.0,4.73,5.61,4.11,214.0,3939.0,176926.0,0.809,,0.0271,30705872896.0,Technology,56.0,170.0,1.22,1.63,1.25,73.0,0.0417,0.3158,2026-08-21,0.253,0.3493,0.191,0.1014,
2026-07-06,RL,yfinance,25-50,46.0,401.64,402.38,392.525,396.32,571059.0,396.2997,0.01,396.32,0.4125,0.4212,0.4037,-0.0175,0.0593,,0.4347,,,0.2189,0.3532,0.422,0.5016,0.004063,-0.150225,0.337883,-0.075556,465.87,682.85,216.98,1451197.02,,0.3178,0.7895,107,34,19.0,15.0,945.0,78.0,78.0,1.0,2026-07-17,,,0.0,0.0,0.0,37.0,0.0,,,,400.0,-0.93,53.33,1.352,87.6,0.78,-0.48,-3.61,8.34,12.1123,398.58,373.08,352.52,12.42,1.0,31.0,12,22110.0,0.8421,390.0,26.43,29.78,26.6,3.0,2404.0,423818.0,0.4231,,0.1042,23587518464.0,Consumer Cyclical,,440.0,0.07,2.32,0.7,11.0,0.4211,0.1579,2026-08-21,0.097,0.3333,0.5769,0.0815,
2026-07-06,RJF,yfinance,25-50,46.0,163.0,166.75,162.6812,166.41,848285.0,165.5535,0.52,166.41,0.2845,0.287,0.2819,-0.0051,0.0037,,0.3528,0.3207,,0.3448,0.2808,0.2679,0.4985,0.012581,-0.046277,0.135758,-0.024374,3762.68,5947.13,2184.45,8959181.58,,0.3673,1.2473,1707,627,93.0,116.0,1143.0,232.0,454.0,1.9569,2026-07-17,,,0.0,0.0,0.0,25.0,0.0,,,,150.0,9.86,69.5,0.939,77.64,0.53,2.31,11.38,10.96,4.0648,154.23,152.77,157.05,5.96,0.0,16.0,8,95072.0,0.4409,150.0,17.92,19.83,18.82,23.0,914.0,73096.0,0.8362,,0.0646,32430487552.0,Financial Services,,175.0,,1.32,0.3,157.0,0.4194,0.5591,2026-08-21,0.1652,0.8362,0.1638,0.4838,
2026-07-06,RTX,yfinance,30-45,32.0,200.0,202.51,197.955,201.37,3616069.0,200.7363,0.32,201.37,0.3274,0.3418,0.3131,-0.0287,0.0129,0.446,0.4446,0.4043,-0.0417,0.2596,0.3145,0.289,0.5023,0.009348,-0.074334,0.132914,0.015351,-6216.59,519.31,6735.9,-16588296.76,,12.9708,5.6042,137,1777,192.0,1076.0,11748.0,2180.0,1175.0,0.539,2026-07-17,1.0,1.0,9.0,0.0,12.0,33.0,32274.0,19.5767,20.9592,6.82,190.0,5.65,69.85,0.298,85.56,0.67,1.06,7.12,12.24,4.8539,186.61,179.87,182.97,10.06,0.0,17.0,16,72720.0,0.8542,220.0,1.58,2.67,2.0,138.0,7599.0,1849024.0,0.4541,,0.014,271181627392.0,Industrials,39.0,207.5,1.21,1.9,1.74,331.0,0.849,0.1458,2026-08-07,0.5309,0.3784,0.5459,0.0934,
2026-07-06,O,yfinance,25-50,46.0,63.63,63.7,62.8601,63.19,3367345.0,63.2021,-0.02,63.19,0.1843,0.1633,0.2052,0.0419,-0.0421,,0.3131,0.2527,,0.2162,0.2264,0.1932,0.4919,0.042874,-0.0121,0.045647,-0.005321,5853.15,13164.88,7311.73,10627332.75,,0.5554,0.8286,7690,4271,630.0,522.0,12648.0,789.0,1158.0,1.4677,2026-07-17,0.6667,0.8804,2.0,1.0,3.0,15.0,265.0,0.4467,0.5433,19.52,60.0,5.05,58.39,0.729,75.76,0.52,-1.02,0.54,6.21,1.0447,61.64,61.65,59.54,6.13,1.0,30.0,4,66405.0,0.7651,67.5,0.27,0.37,0.3,327.0,8672.0,97389.0,0.4816,,0.0456,58924204032.0,Real Estate,,65.0,0.17,0.23,0.18,368.0,0.7619,0.2349,2026-08-21,0.3565,0.4804,0.5184,0.4032,
2026-07-06,REG,yfinance,25-50,46.0,80.66,80.82,79.76,79.84,966034.0,80.0471,-0.26,79.84,0.1357,0.0746,0.1968,0.1222,-0.0766,,0.4015,,,0.226,0.2123,0.1738,0.5079,0.031853,-0.015907,0.052147,-0.02512,8.12,18.27,10.15,16220.29,,0.5556,0.5,9,5,4.0,2.0,252.0,28.0,79.0,2.8214,2026-07-17,,,0.0,0.0,0.0,14.0,0.0,,,,75.0,6.06,54.11,0.825,88.14,0.57,-1.38,-2.41,5.1,1.3629,79.19,78.09,72.98,9.4,1.0,23.0,2,2720.0,0.0,75.0,3.98,7.22,6.8,4.0,50.0,24870.0,0.3214,,0.04,14924888064.0,Real Estate,,70.0,8.12,11.92,11.4,15.0,0.0,1.0,2026-08-21,1.0,0.3214,0.6786,0.352,
2026-07-06,REGN,yfinance,30-45,32.0,657.958,657.958,637.715,649.81,714226.0,646.0095,0.59,649.81,0.3646,0.368,0.3613,-0.0067,0.0924,0.4622,0.4366,0.4285,-0.0337,0.2687,0.2722,0.3483,0.5004,0.002784,-0.242148,0.448826,-0.145254,-47.02,1622.26,1669.28,-130065.97,,1.029,0.3333,138,142,33.0,11.0,1709.0,254.0,235.0,0.9252,2026-07-17,0.5,0.9576,1.0,1.0,2.0,129.0,4970.0,23.095,28.095,19.54,610.0,6.13,57.41,0.236,41.7,0.66,-0.68,2.67,3.35,15.3259,621.35,655.21,698.75,-7.0,0.0,24.0,32,96880.0,0.2121,620.0,43.09,52.93,33.5,22.0,1615.0,311212.0,0.811,,0.0333,68125450240.0,Healthcare,,665.0,4.74,13.25,7.0,50.0,0.2121,0.7879,2026-08-07,0.4656,0.6181,0.189,0.0778,
2026-07-06,RF,yfinance,25-50,46.0,30.22,30.545,29.93,30.48,5673225.0,30.3985,0.27,30.48,0.279,0.2785,0.2795,0.001,0.1004,,0.3517,0.3323,,0.173,0.1786,0.2265,0.4979,0.0767,-0.009323,0.027888,-0.0056,624.21,1940.32,1316.11,1329416.9,,0.6783,1.4186,2723,1847,86.0,122.0,5463.0,64.0,589.0,9.2031,2026-07-17,0.5,0.5116,1.0,1.0,2.0,18.0,110.0,0.705,0.875,21.52,28.0,8.14,65.57,1.012,95.96,0.52,0.66,1.4,7.21,0.6482,29.35,28.36,26.97,13.01,1.0,11.0,6,18880.0,0.4419,27.0,3.52,4.17,3.8,17.0,1411.0,5719.0,0.7344,,0.0836,26011006976.0,Financial Services,,32.0,0.13,0.23,0.3,27.0,0.3023,0.5581,2026-08-21,0.1171,0.7344,0.2656,0.2773,
2026-07-06,RSG,yfinance,25-50,46.0,216.48,216.59,213.9796,214.58,721790.0,214.992,-0.19,214.58,0.2197,0.2281,0.2114,-0.0167,-0.0106,,0.3973,0.3225,,0.2045,0.2303,0.2251,0.498,0.008112,-0.045027,0.129927,-0.001385,1053.31,1979.62,926.31,3013475.69,,0.4679,5.0625,530,248,16.0,81.0,2199.0,42.0,39.0,0.9286,2026-07-17,,,0.0,0.0,1.0,25.0,0.0,5.59,7.76,32.51,210.0,2.13,56.96,0.405,37.84,0.44,-1.27,-0.55,3.51,4.0524,210.27,207.44,213.88,0.33,0.0,31.0,4,8652.0,0.75,230.0,1.52,2.8,2.49,6.0,1409.0,22967.0,0.8095,,0.019,66018562048.0,Industrials,,240.0,,1.17,0.03,17.0,0.6875,0.25,2026-08-21,0.2422,0.5238,0.1905,0.2347,
2026-07-06,RMD,yfinance,25-50,46.0,211.88,222.43,212.17,218.4,3000575.0,218.3111,0.04,218.4,0.3842,0.3896,0.3788,-0.0108,0.0514,,0.455,0.391,,0.3259,0.3328,0.324,0.4999,0.006839,-0.0791,0.169792,0.011503,71.76,1960.52,1888.76,240191.95,,0.9634,0.4659,601,579,264.0,123.0,1767.0,121.0,2341.0,19.3471,2026-07-17,,,0.0,0.0,0.0,30.0,0.0,,,,190.0,13.0,68.41,0.775,32.74,1.91,4.18,9.04,12.39,6.255,196.3,201.45,237.83,-8.17,0.0,31.0,6,203941.0,0.7689,240.0,3.86,5.08,5.0,116.0,5498.0,112230.0,0.7603,,0.1026,31680313344.0,Healthcare,,220.0,3.82,4.58,5.4,47.0,0.7386,0.2311,2026-08-21,0.2753,0.595,0.2397,0.195,
2026-07-06,RVTY,yfinance,25-50,46.0,112.88,113.02,111.02,112.95,621844.0,112.3407,0.54,112.95,0.4835,0.4697,0.4946,0.0249,0.0393,,0.5184,0.5246,,0.4611,0.4442,0.4558,0.4768,0.013615,-0.059196,0.109704,-0.012604,-6.95,15.63,22.58,-21541.82,,1.4444,0.0,9,13,3.0,0.0,396.0,262.0,38.0,0.145,2026-07-17,,,0.0,0.0,0.0,21.0,0.0,,,,110.0,2.61,66.3,1.091,86.7,0.42,-0.71,-0.06,10.3,3.9836,104.9,98.86,96.67,16.84,1.0,21.0,9,754.0,1.0,125.0,2.08,4.43,3.27,2.0,142.0,40586.0,0.9542,,0.1117,12600676352.0,Healthcare,11.0,125.0,,1.58,1.09,234.0,1.0,0.0,2026-08-21,0.5556,0.9542,0.0458,0.8004,
2026-07-06,HOOD,yfinance,30-45,32.0,111.41,118.65,111.41,117.55,25392022.0,116.3372,1.04,117.55,0.7666,0.7783,0.7548,-0.0235,0.0582,0.8158,0.7701,0.7393,-0.0765,0.7345,0.7084,0.7683,0.5008,0.010597,-0.121755,0.109053,0.00341,3656.34,5968.46,2312.12,14699599.29,,0.3874,0.4315,4076,1579,3279.0,1415.0,176692.0,38012.0,19077.0,0.5019,2026-07-17,0.5833,0.7628,14.0,10.0,28.0,37.0,30201.0,9.881,10.3368,4.51,90.0,23.44,69.87,2.336,60.01,0.75,4.28,19.11,33.08,7.4698,98.53,87.17,102.37,14.83,0.0,23.0,72,4842589.0,0.4245,120.0,9.38,10.01,9.62,292.0,112347.0,23069919.0,0.7204,,0.0477,105854377984.0,Financial Services,,120.0,4.67,4.82,4.85,14947.0,0.2632,0.5755,2026-08-07,0.0337,0.6585,0.2796,0.1885,
2026-07-06,ROK,yfinance,25-50,46.0,474.52,488.35,472.38,482.87,611230.0,482.5313,0.07,482.87,0.4234,0.4206,0.4259,0.0053,0.0063,,0.4696,,,0.4261,0.4171,0.3695,0.5122,0.003169,-0.193287,0.405921,-0.015707,9199.24,16876.36,7677.12,30792088.74,,0.4549,0.4702,2284,1039,151.0,71.0,1451.0,114.0,1421.0,12.4649,2026-07-17,,,0.0,0.0,1.0,35.0,0.0,81.54,86.07,5.41,430.0,10.95,57.56,1.54,92.86,0.68,2.37,1.27,4.46,14.9886,467.2,449.52,397.95,21.34,1.0,31.0,15,861146.0,0.2583,420.0,71.0,74.7,69.85,25.0,2459.0,327380.0,0.5439,,0.0357,53730852864.0,Industrials,42.0,500.0,3.98,5.87,5.0,37.0,0.1921,0.7417,2026-08-21,0.0885,0.5175,0.4561,0.1374,
2026-07-06,ROL,yfinance,25-50,46.0,43.34,43.29,42.325,42.73,3346299.0,42.6236,0.25,42.73,0.3438,0.3408,0.3468,0.006,0.0684,,0.5241,,,0.3127,0.2754,0.2643,0.5028,0.039068,-0.018636,0.039123,-0.025014,1288.26,1691.29,403.03,3880126.71,,0.2383,4.1791,2371,565,67.0,280.0,11237.0,41.0,44.0,1.0732,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,45.0,-5.31,33.03,0.747,4.22,0.74,-1.5,-1.25,-8.11,1.1289,44.95,49.53,55.97,-23.66,0.0,-75.0,4,3306.0,0.9552,62.5,,1.13,0.05,16.0,896.0,1128.0,0.8293,,0.0318,20572942336.0,Consumer Cyclical,,52.5,,0.58,0.1,20.0,0.1493,0.0448,2026-08-21,0.1486,0.1951,0.1707,0.3028,
2026-07-06,ROP,yfinance,25-50,46.0,361.31,366.66,356.44,364.25,691017.0,363.6708,0.16,364.25,0.3698,0.396,0.3371,-0.0589,0.1291,,0.5008,,,0.288,0.2407,0.2808,0.5236,0.004507,-0.141849,0.301228,-0.047328,-59.79,4024.41,4084.2,-190721.3,,1.0149,1.7045,673,683,44.0,75.0,1044.0,86.0,102.0,1.186,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,390.0,-7.07,70.82,0.752,19.51,0.52,0.01,7.67,9.78,10.1893,337.32,337.31,395.9,-7.99,0.0,17.0,9,69844.0,0.5227,320.0,45.27,54.32,25.1,9.0,200.0,28353.0,0.8372,,0.0564,36759146496.0,Technology,2.0,400.0,0.12,1.12,0.77,54.0,0.25,0.4773,2026-08-21,0.0878,0.8256,0.1628,0.4275,
2026-07-06,ROST,yfinance,30-45,32.0,214.015,214.17,209.1,211.36,2966726.0,212.0546,-0.33,211.36,0.2931,0.2949,0.2912,-0.0037,-0.0234,0.4336,0.4072,0.4131,-0.0205,0.3842,0.3165,0.3224,0.4989,0.009779,-0.063929,0.139593,-0.04828,-31886.25,152.9,32039.15,-76966133.17,,209.5429,233.0,35,7334,19.0,4427.0,2054.0,388.0,402.0,1.0361,2026-07-17,0.5,0.0543,1.0,1.0,2.0,48.0,710.0,33.6,35.9045,6.63,210.0,0.64,37.32,0.879,74.69,0.84,-0.97,-0.89,-9.13,6.265,225.81,224.53,193.84,9.04,1.0,45.0,16,6270.0,1.0,235.0,0.82,1.62,1.6,10.0,9199.0,151254.0,0.9407,,0.0388,67800289280.0,Consumer Cyclical,,227.5,0.28,1.92,0.75,220.0,1.0,0.0,2026-08-07,0.3684,0.8299,0.0593,0.3421,
2026-07-06,RCL,yfinance,30-45,32.0,295.99,298.77,285.33,287.78,2143142.0,288.5497,-0.27,287.78,0.5414,0.5352,0.5476,0.0124,-0.0212,0.6143,0.5786,0.5769,-0.0374,0.3538,0.5626,0.4965,0.4991,0.004941,-0.174434,0.223953,-0.058405,-699.73,159.59,859.32,-2456090.07,,5.3846,7.36,39,210,25.0,184.0,12023.0,834.0,563.0,0.6751,2026-07-17,0.5,0.014,1.0,1.0,3.0,68.0,16.0,4.4667,4.9567,10.4,305.0,-5.98,44.8,1.764,36.94,0.81,-2.88,-9.54,-1.88,14.5564,301.79,281.53,287.39,0.14,0.0,22.0,42,34188.0,0.96,330.0,3.18,7.11,5.2,4.0,11293.0,541162.0,0.9412,,0.0695,77181149184.0,Consumer Cyclical,,355.0,,0.57,1.25,220.0,0.44,0.04,2026-08-07,0.1104,0.3609,0.0588,0.1335,
2026-07-06,SPGI,yfinance,30-45,32.0,439.57,447.61,427.75,447.22,2573039.0,442.4743,1.07,447.22,0.5623,0.4556,0.6581,0.2025,0.1255,0.6226,0.5015,0.5471,-0.0755,0.5028,0.4368,0.3277,0.5222,0.005356,-0.335654,0.415127,0.031128,-182.11,0.0,182.11,-397015.08,,,1.2,0,17,10.0,12.0,2605.0,1008.0,249.0,0.247,2026-07-17,1.0,1.0,1.0,0.0,1.0,147.0,5750.0,54.6,59.23,8.13,470.0,-5.09,71.2,1.079,49.13,0.93,1.67,15.82,12.52,15.3748,398.13,398.02,436.07,2.56,0.0,22.0,74,6430.0,1.0,460.0,8.01,16.79,7.6,5.0,3110.0,911427.0,0.3085,,0.0165,132377116672.0,Financial Services,51.0,410.0,34.01,43.0,9.5,340.0,1.0,0.0,2026-08-07,0.42,0.126,0.6915,0.1816,
2026-07-06,CRM,yfinance,30-45,32.0,163.99,167.7219,162.37,165.65,7359228.0,165.5786,0.04,165.65,0.45,0.4226,0.4746,0.052,0.0683,0.5288,0.5102,0.5468,0.018,0.375,0.3817,0.5013,0.5062,0.010325,-0.085726,0.131531,-0.040005,3059.83,4598.24,1538.41,9056019.24,,0.3346,0.8667,1623,543,450.0,390.0,111271.0,5960.0,5448.0,0.9141,2026-07-17,0.6667,0.903,6.0,3.0,12.0,40.0,3489.0,2.4658,2.7599,11.26,155.0,6.43,49.58,1.178,12.81,0.44,-0.28,4.6,-12.01,6.048,162.62,173.59,210.86,-21.44,0.0,58.0,19,165003.0,0.9222,195.0,1.12,1.66,1.35,120.0,52786.0,1443367.0,0.9018,,0.0834,135667343360.0,Technology,,170.0,3.4,3.66,3.4,1238.0,0.56,0.0778,2026-08-07,0.1466,0.582,0.0982,0.0944,
